Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
3818181607,"25 Jul 2020, 08:12:06",Morning Run,Run,,2030,6.07,15,false,,activities/4082957349.fit.gz,,,2030.0,2027.0,6077.7998046875,6.199999809265137,2.9984214305877686,132.0,127.0,68.80000305175781,137.39999389648438,40.0,0.03619730845093727,,,104.0,87.39413452148438,,132.86257934570312,,,355.0,,23.0,15.0,,,,,,,,,,,,,0.0,,1.0,6456.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3825323101,"28 Jul 2020, 07:08:10",Morning Run,Run,,3692,13.73,129,false,,activities/4091332485.fit.gz,,,3692.0,3366.0,13738.0,7.599999904632568,4.08140230178833,29.0,44.0,-4.400000095367432,13.600000381469727,34.900001525878906,-0.09171640872955322,,,101.0,95.15674591064453,,163.21070861816406,,,814.0,,21.0,129.0,,,,,,,,,,,,,0.0,,1.0,13810.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3839862937,"30 Jul 2020, 17:43:10","Harriers - 8 x 800m, 2mins off",Run,"",4706,12.07,55,false,,activities/4107796797.fit.gz,,,4706.0,3029.0,12076.0,6.599999904632568,3.9867942333221436,129.0,125.0,4.400000095367432,106.19999694824219,42.900001525878906,-0.013249420560896397,,,99.0,91.56226348876953,,146.36264038085938,,,770.0,,24.0,55.0,,,,,,,,,,,0.0,,0.0,,1.0,12398.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3853076853,"2 Aug 2020, 11:06:22",Lunch Run,Run,,4580,17.79,173,false,,activities/4122612560.fit.gz,,,4580.0,4576.0,17794.69921875,8.399999618530273,3.888701915740967,37.0,35.0,25.799999237060547,35.599998474121094,25.799999237060547,0.015735022723674774,,,94.0,92.058349609375,,162.9474334716797,,,1108.0,,25.0,173.0,,,,,,,,,,,,,0.0,,1.0,17938.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,
3863677697,"4 Aug 2020, 15:30:15",Afternoon Run,Run,,2928,9.11,61,false,,activities/4134339229.fit.gz,,,2928.0,2914.0,9112.7998046875,7.0,3.1272478103637695,212.0,212.0,9.399999618530273,111.80000305175781,48.70000076293945,0.01097357552498579,,,103.0,87.75997161865234,,149.49156188964844,,,623.0,,21.0,61.0,,,,,,,,,,,,,0.0,,1.0,9899.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3866614776,"5 Aug 2020, 05:58:45",Morning Run,Run,,916,2.95,3,false,,activities/4137566016.fit.gz,,,916.0,907.0,2952.699951171875,7.599999904632568,3.255457639694214,12.0,105.0,7.599999904632568,107.4000015258789,41.400001525878906,-3.1835269927978516,,,93.0,89.10602569580078,,125.04212951660156,,,147.0,,22.0,3.0,,,,,,,,,,,,,0.0,,1.0,2854.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,
3866614972,"5 Aug 2020, 06:18:43",Run4All Neath 5k Summer Series,Run,5k PB 🥳🥳🥳 - inspired by Cherry's heroics a few weeks ago ,1071,5.03,13,false,,activities/4137566702.fit.gz,,,1071.0,1071.0,5037.0,6.400000095367432,4.703081130981445,10.0,11.0,0.0,6.599999904632568,8.5,-0.007941234856843948,,,100.0,96.77297973632812,,141.66448974609375,,,212.0,,19.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,5058.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3866615510,"5 Aug 2020, 06:38:45",Morning Run,Run,,1159,3.38,20,false,,activities/4137567319.fit.gz,,,1159.0,1149.0,3386.300048828125,4.900000095367432,2.947171449661255,103.0,10.0,-3.5999999046325684,93.19999694824219,21.899999618530273,2.8408586978912354,,,91.0,87.89454650878906,,146.15545654296875,,,253.0,,24.0,20.0,,,,,,,,,,,,,0.0,,1.0,3785.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3874612928,"6 Aug 2020, 17:19:15",Harriers 4 x 6 mins,Run,"",4958,12.15,63,false,,activities/4146292793.fit.gz,,,4958.0,3464.0,12151.5,6.800000190734863,3.507938861846924,154.0,160.0,5.0,108.0,34.29999923706055,-0.0016458873869851232,,,110.0,87.6361083984375,,144.4385223388672,,,765.0,,23.0,63.0,,,,,,,,,,,0.0,,0.0,,1.0,12552.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3883429406,"8 Aug 2020, 14:14:58",Afternoon Run,Run,,5118,11.65,17,false,,activities/4155949383.fit.gz,,,5118.0,4162.0,11650.599609375,5.099999904632568,2.79927921295166,139.0,142.0,13.399999618530273,116.5999984741211,28.899999618530273,0.0,,,94.0,84.98612213134766,,121.70568084716797,,,631.0,,30.0,17.0,,,,,,,,,,,,,0.0,,1.0,12089.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3887996759,"9 Aug 2020, 12:42:09",Afternoon Run,Run,,4089,14.38,74,false,,activities/4160974302.fit.gz,,,4089.0,4079.0,14385.7001953125,7.099999904632568,3.526771306991577,280.0,281.0,9.600000381469727,134.60000610351562,30.899999618530273,0.012512425892055035,,,98.0,89.73387908935547,,146.3730010986328,,,817.0,,26.0,74.0,,,,,,,,,,,,,0.0,,1.0,15192.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3896133507,"11 Aug 2020, 07:38:11",Kilvey Hill in the mist,Run,"",3773,10.61,76,false,,activities/4169932751.fit.gz,,,3773.0,3755.0,10611.0,7.0,2.8258321285247803,525.0,574.0,14.199999809265137,178.0,49.400001525878906,-0.5239845514297485,,,103.0,84.86461639404297,,149.4180908203125,,,746.0,,24.0,76.0,,,,,,,,,,,0.0,,0.0,,1.0,13296.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3901080154,"12 Aug 2020, 06:55:27",Morning Run,Run,,3613,7.97,12,false,,activities/4175298267.fit.gz,,,3613.0,3027.0,7974.5,5.800000190734863,2.6344566345214844,116.0,117.0,8.600000381469727,108.5999984741211,25.0,0.0351119190454483,,,114.0,84.68904876708984,,118.03982543945312,,,438.0,,24.0,12.0,,,,,,,,,,,,,0.0,,1.0,8255.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3908425882,"13 Aug 2020, 17:18:48",Harriers - Singleton Park hills,Run,"",4612,11.87,38,false,,activities/4183245614.fit.gz,,,4612.0,3668.0,11873.0,5.800000190734863,3.2369139194488525,277.0,281.0,27.799999237060547,109.19999694824219,30.600000381469727,0.030320895835757256,,,124.0,86.20274353027344,,138.12803649902344,,,727.0,,24.0,38.0,,,,,,,,,,,0.0,,0.0,,1.0,12795.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3912592356,"14 Aug 2020, 16:15:04",Alex Barnett's Meetup - Park Perimeter Loop,Virtual Ride,,2738,24.20,,false,Fuji Ace,activities/4187788305.fit.gz,,11.199999809265137,2738.0,2738.0,24208.5,17.0,8.841672897338867,319.0,0.0,4.400000095367432,46.20000076293945,11.5,0.015696965157985687,,,82.0,70.36510467529297,,0.0,,180.48263549804688,473.0,,,,,,,,,,,,191.0,2739.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3929399782,"18 Aug 2020, 06:44:16",Morning Run,Run,,2462,9.54,52,false,,activities/4206182901.fit.gz,,,2462.0,2459.0,9547.400390625,5.699999809265137,3.8826351165771484,43.0,42.0,4.0,15.800000190734863,11.699999809265137,0.03980141133069992,,,98.0,91.89690399169922,,148.7461395263672,,,527.0,,21.0,52.0,,,,,,,,,,,,,0.0,,1.0,9678.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3937166394,"19 Aug 2020, 17:51:12",Grin And Bear It,Virtual Ride,,2403,21.23,,false,Fuji Ace,activities/4214529300.fit.gz,,11.199999809265137,2403.0,2403.0,21230.80078125,15.600000381469727,8.835123062133789,130.0,0.0,3.0,34.20000076293945,16.5,-0.037681106477975845,,,104.0,85.39974975585938,,0.0,,155.27552795410156,358.0,,,,,,,,,,,,168.0,2404.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3955277734,"23 Aug 2020, 12:26:17",Afternoon Ride,Ride,,11793,21.53,16,false,Fuji Ace,activities/4233939946.fit.gz,,11.199999809265137,11793.0,6115.0,21534.400390625,10.100000381469727,3.5215699672698975,140.0,169.0,3.799999952316284,112.0,50.0,-0.12723827362060547,,,,,,101.72261047363281,,56.827415466308594,773.0,,24.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3971823984,"27 Aug 2020, 06:40:35",France,Virtual Ride,,2584,25.20,,false,Fuji Ace,activities/4251593968.fit.gz,,11.199999809265137,2584.0,2584.0,25203.5,13.600000381469727,9.753676414489746,133.0,0.0,10.399999618530273,34.0,5.599999904632568,0.0,,,92.0,78.7634506225586,,0.0,,180.48219299316406,447.0,,,,,,,,,,,,192.0,2585.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3996472576,"1 Sep 2020, 10:45:40",Lunch Hike,Hike,,18979,16.30,26,false,,activities/4277994827.fit.gz,,,18979.0,14351.0,16302.0,4.900000095367432,1.135948657989502,271.0,256.0,3.799999952316284,65.5999984741211,42.20000076293945,0.08097165822982788,,,117.0,54.9473991394043,,84.14928436279297,,,1020.0,,26.0,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014233685,"5 Sep 2020, 09:39:03",NYC,Virtual Ride,,2226,20.50,,false,Fuji Ace,activities/4296539215.fit.gz,,11.199999809265137,2226.0,2226.0,20505.80078125,15.699999809265137,9.211949348449707,211.0,0.0,17.0,46.20000076293945,11.199999809265137,-0.08973070979118347,,,90.0,76.61148834228516,,0.0,,175.91453552246094,375.0,,,,,,,,,,,,187.0,2227.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4023754006,"7 Sep 2020, 05:33:10",Watopia,Virtual Ride,,2437,22.74,,false,Fuji Ace,activities/4306696532.fit.gz,,11.199999809265137,2437.0,2437.0,22739.400390625,15.199999809265137,9.33089828491211,64.0,0.0,-6.400000095367432,28.0,3.700000047683716,0.0017590613570064306,,,89.0,78.35880279541016,,0.0,,173.68324279785156,404.0,,,,,,,,,,,,186.0,2438.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4028432881,"8 Sep 2020, 06:03:08",The Gorby,Virtual Ride,,3613,25.32,,false,Fuji Ace,activities/4311661598.fit.gz,,11.199999809265137,3613.0,3613.0,25328.69921875,20.399999618530273,7.010434627532959,267.0,0.0,0.4000000059604645,100.19999694824219,14.0,-0.31268876791000366,,,88.0,76.47407531738281,,0.0,,157.70664978027344,545.0,,,,,,,,,,,,181.0,3614.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4059986670,"14 Sep 2020, 17:00:12",Ride round Clyne with the boys,Ride,"",7977,17.80,65,false,Stumpjumper Evo,activities/4345002087.fit.gz,,11.199999809265137,7977.0,7072.0,17801.69921875,11.600000381469727,2.5172088146209717,457.0,459.0,14.399999618530273,126.0,45.20000076293945,0.0415690653026104,,,,,,129.92599487304688,,105.43951416015625,1064.0,,25.0,65.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
4064546954,"15 Sep 2020, 17:30:42",Evening Run,Run,,2297,7.52,27,false,,activities/4349802674.fit.gz,,,2297.0,2297.0,7526.10009765625,7.199999809265137,3.276491165161133,126.0,128.0,24.799999237060547,111.5999984741211,27.899999618530273,0.0,,,95.0,85.83013153076172,,140.52114868164062,,,450.0,,23.0,27.0,,,,,,,,,,,,,0.0,,1.0,7801.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4066979807,"16 Sep 2020, 06:57:38",Emily's Short Mix,Virtual Ride,,1814,16.69,,false,Fuji Ace,activities/4352363693.fit.gz,,11.199999809265137,1814.0,1814.0,16698.900390625,16.399999618530273,9.205567359924316,98.0,0.0,3.0,34.20000076293945,15.5,-0.02036062255501747,,,92.0,80.17183685302734,,0.0,,178.8483123779297,310.0,,,,,,,,,,,,189.0,1815.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4072578346,"17 Sep 2020, 11:04:14",Lunch Run,Run,,2547,7.56,31,false,,activities/4358268374.fit.gz,,,2547.0,2530.0,7563.5,4.5,2.98952579498291,125.0,125.0,25.799999237060547,111.19999694824219,22.5,-0.007932835258543491,,,90.0,85.52401733398438,,141.9418487548828,,,495.0,,25.0,31.0,,,,,,,,,,,,,0.0,,1.0,7837.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
4078263669,"18 Sep 2020, 15:48:05",London,Virtual Ride,,3040,26.06,,false,Fuji Ace,activities/4364273440.fit.gz,,11.199999809265137,3040.0,3040.0,26064.5,21.700000762939453,8.573848724365234,323.0,0.0,4.0,249.39999389648438,15.699999809265137,0.014579216949641705,,,91.0,78.1378173828125,,0.0,,192.8096160888672,561.0,,,,,,,,,,,,202.0,3041.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4093440049,"21 Sep 2020, 17:27:37",Evening Ride,Ride,,3820,28.01,100,false,Fuji Ace,activities/4380376571.fit.gz,,11.199999809265137,3820.0,3771.0,28011.19921875,15.300000190734863,7.428056240081787,408.0,408.0,47.0,140.0,25.0,0.01142400223761797,,,,,,153.3458251953125,,169.17172241210938,808.0,,20.0,100.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4106717581,"24 Sep 2020, 15:59:40",NYC,Virtual Ride,,2488,20.15,,false,Fuji Ace,activities/4394349700.fit.gz,,11.199999809265137,2488.0,2488.0,20155.5,19.600000381469727,8.101085662841797,341.0,0.0,36.0,132.8000030517578,19.799999237060547,-0.030760833993554115,,,86.0,72.29737091064453,,0.0,,175.66357421875,419.0,,,,,,,,,,,,191.0,2489.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4113715454,"26 Sep 2020, 09:48:37",Sunny Gower blast with Laura,Ride,"",4908,27.97,23,false,Fuji Ace,activities/4401802987.fit.gz,,11.199999809265137,4908.0,4889.0,27970.0,15.100000381469727,5.721006393432617,437.0,438.0,39.400001525878906,136.39999389648438,24.799999237060547,0.0,,,,,,122.83309173583984,,129.43849182128906,606.0,,16.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4115243195,"26 Sep 2020, 15:18:16",SUPing round Langland,Stand Up Paddling,"",2814,1.86,4,false,,activities/4403413938.fit.gz,,,2814.0,2240.0,1859.5999755859375,3.0999999046325684,0.8301785588264465,65.6197738647461,74.11979675292969,2.5,26.0,42.70000076293945,-0.45708754658699036,,,87.0,28.76668930053711,,93.53790283203125,,,163.0,,17.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120507628,"27 Sep 2020, 15:49:31",Afternoon Ride,Ride,,3271,25.40,109,false,Fuji Ace,activities/4409003674.fit.gz,,11.199999809265137,3271.0,3254.0,25401.80078125,19.600000381469727,7.806330680847168,299.0,301.0,5.599999904632568,111.4000015258789,24.0,-0.0015746915014460683,,,,,,157.7766876220703,,179.3954315185547,742.0,,19.0,109.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4126763150,"29 Sep 2020, 07:16:12",Paris,Virtual Ride,,1027,10.05,,false,Fuji Ace,activities/4415682251.fit.gz,,11.199999809265137,1027.0,1027.0,10057.400390625,15.100000381469727,9.792989730834961,53.0,0.0,41.400001525878906,71.4000015258789,6.0,0.005965756718069315,,,85.0,75.9990234375,,0.0,,194.0408935546875,191.0,,,,,,,,,,,,200.0,1028.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4126812178,"29 Sep 2020, 07:34:25",Paris,Virtual Ride,,1220,11.09,,false,Fuji Ace,activities/4415737059.fit.gz,,11.199999809265137,1220.0,1220.0,11090.5,13.399999618530273,9.09057331085205,67.0,0.0,41.400001525878906,71.4000015258789,7.400000095367432,-0.005410035606473684,,,91.0,78.03140258789062,,0.0,,188.72308349609375,220.0,,,,,,,,,,,,196.0,1221.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4138518129,"1 Oct 2020, 16:50:56",Afternoon Ride,Ride,,6335,17.40,37,false,Fuji Ace,activities/4428170112.fit.gz,,11.199999809265137,6335.0,5806.0,17401.5,11.5,2.9971580505371094,436.0,427.0,13.600000381469727,131.0,49.5,0.057466309517621994,,,,,,124.75040435791016,,86.6178207397461,787.0,,20.0,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4142126030,"2 Oct 2020, 16:38:17",Afternoon Run,Run,,2556,6.02,56,false,,activities/4432023681.fit.gz,,,2556.0,2333.0,6022.2001953125,5.5,2.5813117027282715,121.0,136.0,56.0,129.1999969482422,26.0,-0.20258377492427826,,,98.0,82.39432525634766,,152.2443084716797,,,558.0,,23.0,56.0,,,,,,,,,,,,,0.0,,1.0,6358.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
4144101633,"3 Oct 2020, 07:04:40",Ride out before the rain,Ride,"",5740,38.82,175,false,Fuji Ace,activities/4434123178.fit.gz,,11.199999809265137,5740.0,5707.0,38827.1015625,15.5,6.803416728973389,639.0,637.0,4.0,158.0,39.29999923706055,0.009786978363990784,,,,,,157.0741729736328,,164.3270263671875,1209.0,,16.0,175.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4153227366,"5 Oct 2020, 06:07:31",Morning Ride,Ride,,4179,32.33,115,false,Fuji Ace,activities/4443803659.fit.gz,,11.199999809265137,4179.0,4135.0,32334.0,15.5,7.819588661193848,339.0,348.0,1.2000000476837158,112.19999694824219,22.399999618530273,-0.019793406128883362,,,,,,153.92613220214844,,160.54734802246094,902.0,,14.0,115.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4159933668,"6 Oct 2020, 17:58:33",Evening Run,Run,,1745,6.44,46,false,,activities/4450891508.fit.gz,,,1745.0,1739.0,6447.60009765625,6.199999809265137,3.7076480388641357,133.0,141.0,61.599998474121094,132.39999389648438,43.70000076293945,-0.09615980833768845,,,98.0,90.26654815673828,,153.68084716796875,,,392.0,,17.0,46.0,,,,,,,,,,,,,0.0,,1.0,6805.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
4161960581,"7 Oct 2020, 05:57:54",Watopia,Virtual Ride,,2505,22.74,,false,Fuji Ace,activities/4453030621.fit.gz,,11.199999809265137,2505.0,2505.0,22748.400390625,15.399999618530273,9.081197738647461,181.0,0.0,11.199999809265137,82.5999984741211,7.400000095367432,0.008791826665401459,,,102.0,77.8241195678711,,0.0,,168.79896545410156,404.0,,,,,,,,,,,,184.0,2506.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4170815991,"9 Oct 2020, 07:29:28",First Kilvey run in a while - love it.,Run,"",2876,9.18,72,false,,activities/4462411249.fit.gz,,,2876.0,2876.0,9181.900390625,5.5,3.192593812942505,316.0,366.0,11.600000381469727,180.0,34.0,-0.6229647397994995,,,117.0,85.57923889160156,,152.91439819335938,,,623.0,,17.0,72.0,,,,,,,,,,,0.0,,0.0,,1.0,10416.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4175727329,"10 Oct 2020, 10:45:27",Lunch Ride,Ride,,5460,39.23,112,false,Fuji Ace,activities/4467624226.fit.gz,,11.199999809265137,5460.0,5460.0,39235.8984375,18.100000381469727,7.186062335968018,582.0,587.0,-1.0,137.8000030517578,32.79999923706055,-0.010194744914770126,,,,,,146.98765563964844,,174.8230743408203,957.0,,15.0,112.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4184003906,"12 Oct 2020, 06:28:58",Watopia,Virtual Ride,,1136,9.61,,false,Fuji Ace,activities/4476436872.fit.gz,,11.199999809265137,1136.0,1136.0,9618.599609375,16.600000381469727,8.467077255249023,109.0,0.0,1.2000000476837158,57.79999923706055,12.5,0.0,,,83.0,72.87455749511719,,0.0,,169.71038818359375,184.0,,,,,,,,,,,,185.0,1137.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4184051607,"12 Oct 2020, 06:49:10",Watopia,Virtual Ride,,1149,11.08,,false,Fuji Ace,activities/4476489230.fit.gz,,11.199999809265137,1149.0,1149.0,11083.599609375,13.699999809265137,9.64630126953125,61.0,0.0,-6.199999809265137,23.0,6.699999809265137,-0.06135190650820732,,,92.0,76.28130340576172,,0.0,,192.16128540039062,210.0,,,,,,,,,,,,197.0,1150.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4186252997,"12 Oct 2020, 16:51:16",Afternoon Run,Run,,2329,5.12,62,false,,activities/4478825902.fit.gz,,,2329.0,2074.0,5120.10009765625,5.800000190734863,2.468707799911499,104.0,102.0,39.20000076293945,111.80000305175781,26.700000762939453,0.02734321542084217,,,101.0,82.48731231689453,,157.16998291015625,,,527.0,,19.0,62.0,,,,,,,,,,,,,0.0,,1.0,5371.89990234375,1602518400.0,2.0,12.770000457763672,12.770000457763672,11.029999732971191,0.8899999856948853,1016.0999755859375,7.809999942779541,11.609999656677246,318.0,0.0,1602484608.0,1602523776.0,0.8500000238418579,,,0.0,,0.7200000286102295,16093.0,0.0,296.3999938964844,,,,
4190506432,"13 Oct 2020, 16:53:47",Sliding round Clyne,Run,"",2727,9.36,82,false,,activities/4483360931.fit.gz,,,2727.0,2723.0,9367.599609375,7.599999904632568,3.440176248550415,214.0,217.0,9.399999618530273,112.19999694824219,49.099998474121094,-0.014945129863917828,,,117.0,88.393310546875,,157.0081024169922,,,617.0,,18.0,82.0,,,,,,,,,,,0.0,,0.0,,1.0,10133.599609375,1602604800.0,2.0,12.390000343322754,12.390000343322754,8.180000305175781,0.7599999904632568,1012.5,7.349999904632568,10.850000381469727,351.0,0.0,1602571136.0,1602610048.0,0.8799999952316284,,,0.0,,0.49000000953674316,16093.0,0.0,315.3999938964844,,,,
4202259409,"16 Oct 2020, 09:34:05",Tour de Gower,Ride,"",14538,92.55,203,false,Ribble CX5,activities/4495917332.fit.gz,,11.199999809265137,14538.0,13849.0,92552.796875,18.200000762939453,6.682995319366455,1299.0,1290.0,8.800000190734863,165.8000030517578,25.600000381469727,0.013613850809633732,,,,,,139.19264221191406,,142.66001892089844,1966.0,,16.0,203.0,,,,,,,,,,,0.0,,0.0,,1.0,,1602838784.0,2.0,8.279999732971191,5.71999979019165,5.670000076293945,0.8399999737739563,1026.300048828125,4.360000133514404,6.210000038146973,74.0,0.0,1602830592.0,1602868864.0,1.0,7770345.0,,0.0,,0.4699999988079071,16093.0,1.0,283.3999938964844,,,,
4211381380,"18 Oct 2020, 10:37:25",Lunch Walk,Walk,,8049,7.57,10,false,,activities/4505587618.fit.gz,,,8049.0,7017.0,7575.5,10.600000381469727,1.0795924663543701,139.0,133.0,24.600000381469727,150.39999389648438,28.100000381469727,0.12144412845373154,,,64.0,53.81319808959961,,75.60945892333984,,,440.0,,21.0,10.0,,,,,,,,,,,,,0.0,,1.0,,1603015168.0,2.0,10.65999984741211,10.65999984741211,5.940000057220459,0.7300000190734863,1024.5,3.7300000190734863,4.289999961853027,123.0,0.0,1603003648.0,1603041408.0,0.07999999821186066,,,0.0,,0.6899999976158142,16093.0,1.0,284.1000061035156,,,,
4214708141,"19 Oct 2020, 06:53:43",Lavender Unicorn,Virtual Ride,,1816,16.61,,false,Fuji Ace,activities/4509129385.fit.gz,,11.199999809265137,1816.0,1816.0,16609.30078125,14.5,9.146090507507324,81.0,0.0,2.200000047683716,14.800000190734863,6.5,0.0,,,130.0,89.2127456665039,,0.0,,169.2421417236328,294.0,,,,,,,,,,,,181.0,1817.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
4227457644,"22 Oct 2020, 06:27:00",Morning Ride,Ride,"",5381,34.52,91,false,Ribble CX5,activities/4522650036.fit.gz,,11.199999809265137,5381.0,5162.0,34527.8984375,17.299999237060547,6.688860893249512,534.0,549.0,-9.800000190734863,138.39999389648438,24.399999618530273,-0.04054692015051842,,,,,,143.68643188476562,,149.6656951904297,931.0,,14.0,91.0,,,,,,,,,,,0.0,,0.0,,1.0,,1603346432.0,2.0,8.680000305175781,6.369999885559082,7.980000019073486,0.949999988079071,1006.2000122070312,4.019999980926514,4.429999828338623,293.0,0.0,1603349632.0,1603386496.0,0.23000000417232513,7770345.0,,0.0,,0.6399999856948853,16093.0,0.0,299.5,,,,
4229493361,"22 Oct 2020, 16:41:43",Floating around at Mewslade,Swim,"",1277,107,,false,,activities/4524805726.fit.gz,,,1277.0,1277.0,107.0999984741211,0.10000000149011612,0.08386844396591187,0.0,-2.5999999046325684,11.0,13.600000381469727,8.800000190734863,2.427637815475464,,,15.0,0.0,,,,,17.0,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1603382400.0,2.0,11.210000038146973,11.210000038146973,7.460000038146973,0.7799999713897705,1009.2999877929688,3.740000009536743,4.550000190734863,278.0,0.0,1603349760.0,1603386624.0,0.23000000417232513,,,0.0,,0.36000001430511475,16093.0,0.0,296.79998779296875,,,,
4236941313,"24 Oct 2020, 12:27:51",Wet one round North Gower,Ride,"",3879,32.36,99,false,Ribble CX5,activities/4532659753.fit.gz,,11.199999809265137,3879.0,3850.0,32366.099609375,17.899999618530273,8.406779289245605,362.0,355.0,12.199999809265137,137.8000030517578,21.299999237060547,0.027806872501969337,,,,,,150.5676727294922,,192.2779998779297,772.0,,16.0,99.0,,,,,,,,,,,0.0,,0.0,,1.0,,1603540736.0,5.0,13.140000343322754,13.140000343322754,13.079999923706055,1.0,997.0,10.819999694824219,22.75,209.0,3.3787999153137207,1603522688.0,1603559040.0,0.28999999165534973,7770345.0,,1.0,5.0,1.0,5348.0,2.0,284.3999938964844,,,,
